country name,country code,continent,death rate,status,year,population,urban population,population density,age0-14,age15-64,age65+,schooling years,electricity access,gdp per capita,inflation,unemployment,health expenditure,corruption index,forest area,energy consumption,greenhouse emissions,bmi,asthma,anxiety disorders,depressive disorders,schizophrenia,DTP3 %vaccinate,HepB3 %vaccinate,Measles %vaccinate,Polio %vaccinate,hepatitis b,tuberculosis,cardiovascular diseases,chronic respiratory diseases,diabetes and kidney diseases,enteric infections,neoplasms,nutritional deficiencies,sexually transmitted infections,tropical diseases and malaria
Dominican Republic,DOM,North America,618.8,0.0,2019.0,10738957.0,81.82800247733556,222.292630925274,27.7086938974899,64.9929164449661,7.298389657543993,8.1,100.0,8282.11713050921,1.8106037704296,6.3600001335144,2.66199851,28.0,44.214655350859,11434.630011089532,3620.461763597983,26.918212848700698,4.03586545641135,4.70729547022664,3.9989360449208298,0.29064999058127,89.0,87.0,96.0,92.0,207.8405326662593,42.0,5619.976560446558,626.7424897224563,1795.9194748589057,465.1498436951521,2644.0356871705044,442.390068275526,806.7974706603396,213.20642242617296
Dominican Republic,DOM,North America,615.0,0.0,2018.0,10627147.0,81.07399850590191,219.978203270544,27.9771295026574,64.9400530208454,7.082817476497198,7.9,98.9,8050.64407623416,3.56443426013507,5.8600001335144,2.54002523,30.0,44.0471951976816,10624.300200232481,3734.484241160868,26.821343376571818,4.01475610147327,4.69465426445257,3.97380241612885,0.28992400382061,94.0,92.0,95.0,89.0,213.5990928369544,45.0,5648.189131376844,629.63646840322,1791.9221783344344,478.7264366179272,2644.062194052188,450.92488626528643,821.5694086394803,214.42704947606467
Dominican Republic,DOM,North America,612.0,0.0,2017.0,10513111.0,80.27699888263331,217.617698199131,28.2506194174432,64.8693953755237,6.879985207033101,7.9,100.0,7609.35327534023,3.27955694678546,5.82999992370605,2.68219995,29.0,43.8797350445042,9713.775494237625,3576.868017468854,26.723216904108195,3.96942097805281,4.68832802223148,3.9583027503210704,0.28928088232627,84.0,81.0,86.0,80.0,217.46463093275872,46.0,5701.597983446145,632.9819177618386,1792.796885518734,489.15827036844695,2651.074703998573,459.5687771398545,871.8676951943675,216.16927688178103
Dominican Republic,DOM,North America,609.7,0.0,2016.0,10397738.0,79.43599848351633,215.229517698199,28.5335824387239,64.7772338241547,6.689183737121397,7.9,98.9,7280.88361041225,1.61416607245221,7.28000020980835,2.66466784,31.0,43.7122748913269,9957.935081649492,3692.7771694189637,26.62660531234675,3.7791551201208,4.692073138718699,3.9561226384432,0.28849099740834,87.0,80.0,85.0,82.0,220.6977164318824,51.0,5757.889492167403,630.7673297080449,1792.5357217309038,510.55023141987476,2663.617687498448,467.7884849807518,919.9897015262951,219.07282487565223
Dominican Republic,DOM,North America,608.1,0.0,2015.0,10281675.0,78.56600213486615,212.827054440075,28.8284307622879,64.6618451459295,6.509724091782601,7.8,98.560364,6921.52059432776,0.836746346724583,7.6100001335144,2.36797142,33.0,43.5448147381494,9467.620791359384,3608.9592405906624,26.54254959191495,3.61413791415268,4.69595726170019,3.95533009566469,0.28774479255258,85.0,81.0,90.0,87.0,223.87367851871903,55.0,5667.307205228101,620.7468427737848,1754.5329406374176,503.99229428949275,2622.1528905811047,470.92239690450555,979.1030633418774,220.19724356456888
Dominican Republic,DOM,North America,606.8,0.0,2014.0,10165182.0,77.67000138315281,210.415690333264,29.1435087789369,64.5009735683066,6.35551765275649,7.8,98.470979,6608.82550130065,2.99864226125217,6.71999979019165,2.46088409,32.0,43.4184226868143,8636.14640642932,3415.426157642824,26.45549739744945,3.62814383124308,4.69079884708562,3.96379402332317,0.2872702363083499,91.0,89.0,88.0,90.0,226.5584856934157,54.0,5438.083128536727,609.7803104811312,1691.5959546001886,505.8393123948315,2537.2747422055113,470.06682023728257,1061.0820701815244,223.4808305878184
Dominican Republic,DOM,North America,605.8,0.0,2013.0,10048226.0,76.74900027129166,207.994742289381,29.4723390144654,64.3120600718614,6.2156009136732,7.6,98.385853,6238.13236658362,4.830950967408,7.34999990463257,2.77817011,29.0,43.2920306354792,9099.616190957488,3430.911735066468,26.366521390452952,3.66435231910758,4.68270129778174,3.9873719223787294,0.28671995635152,83.0,80.0,83.0,82.0,230.40527124623583,55.0,5168.794930352044,599.5184132903347,1620.1260460934293,540.7566793319423,2448.636607748722,478.732219706047,1119.6894441048635,230.45015133719443
Dominican Republic,DOM,North America,604.8,0.0,2012.0,9930916.0,75.80200054053424,205.566466570068,29.8216901643313,64.0911070036238,6.087202832044895,7.5,97.86705,6110.36657603383,3.69449707884785,6.71999979019165,2.76370859,32.0,43.1656385841441,9656.511040874779,3494.9714608400677,26.2754409181218,3.70939434042713,4.67324734735342,4.015787857334311,0.28614505475972,85.0,74.0,88.0,85.0,234.6152884405743,54.0,4807.143688438078,578.5181238198375,1521.3891428409884,643.8864744673675,2310.1523960543086,469.4467010492357,1157.984512313229,240.12540103229566
Dominican Republic,DOM,North America,603.9,0.0,2011.0,9813219.0,74.82699611615719,203.130180086939,30.1998499777494,63.8333263189796,5.966823703271004,7.4,97.898872,5913.42664885493,5.79676809206526,6.09000015258789,2.72521615,26.0,43.0392465328089,8804.246598389376,3457.1642088085464,26.18224226854125,3.75006467898765,4.6642466899582,4.04033517507117,0.28560781757898,84.0,80.0,87.0,84.0,238.3857018370156,55.0,4521.011103004298,562.6408759451188,1441.4141556378827,621.4527000436107,2197.958408370436,461.7595560337687,1216.9182277453663,251.16696425509275
Dominican Republic,DOM,North America,603.0,0.0,2010.0,9695117.0,73.75300370279183,200.685510246326,30.6103554561103,63.5378764225841,5.8517681213055965,7.3,98.145414,5555.39201393816,6.32993220146144,5.21000003814697,2.51638746,30.0,42.9128544814738,9056.105253809726,3461.5499225022245,26.0865319374267,3.77288064627518,4.6570743075406,4.05800901867348,0.28515084191468,88.0,83.0,85.0,85.0,240.9305289126644,51.0,4439.850119758901,559.9083861574086,1413.6404362182006,546.0001805998124,2158.1828987437807,460.2125255216441,1285.632814001583,268.1662949469988
Dominican Republic,DOM,North America,602.2,0.0,2009.0,9576736.0,72.54200178432401,198.235065203892,31.0716583320603,63.1764242873121,5.751917380627603,7.2,97.85776,5039.40312212985,1.44215131834352,5.46999979019165,2.330158,30.0,42.7045125232871,8730.53198918713,3362.171046586227,25.9886770743822,3.772075517385472,4.6465859793038895,4.07208954855371,0.28458521141097,82.0,80.0,84.0,85.0,243.5416598918908,56.0,4409.294088288207,563.3244604581622,1403.5299166463742,566.0523353449172,2152.6474591528604,471.6254682273809,1349.2993884884825,279.8585461281101
Dominican Republic,DOM,North America,601.8,0.0,2008.0,9458079.0,71.29999654263831,195.77890705858,31.5548248454363,62.7840971867954,5.661077967768307,7.2,97.576197,5087.98321278434,10.6446210953712,4.76000022888184,2.12083626,30.0,42.4961705651004,8946.74277937412,3458.0647402078157,25.8894356359166,3.75573868021186,4.629920019025071,4.0882759951756,0.2837943615053599,82.0,81.0,83.0,86.0,247.49245674812863,57.0,4363.851156454384,566.0854652402609,1393.625468414195,603.976997921083,2148.3371086086977,492.0307665313585,1454.1511636988034,264.6903342539791
Dominican Republic,DOM,North America,601.9,0.0,2007.0,9338856.0,70.02000030838896,193.31103291244,32.0420124038681,62.3838817174814,5.574105878650499,7.2,96.876342,4707.79505245725,6.14356655248045,5.15999984741211,1.68478811,30.0,42.2878286069137,9115.89171093333,3482.627904317188,25.78869757210095,3.73126547965399,4.61182310804269,4.10553963217254,0.28294400039714,85.0,81.0,82.0,86.0,251.8627830073777,56.0,4328.175063389648,573.1262988742722,1386.103428076662,668.9200509061883,2155.6142723588355,529.9482888873326,1657.0385994291562,270.97277094640884
Dominican Republic,DOM,North America,602.5,0.0,2006.0,9218681.0,68.71000309046381,190.823452701304,32.5114446896228,62.0048562235442,5.483699086832999,7.1,90.118148,4109.03359145391,7.57280523853076,5.65000009536743,1.40171921,28.0,42.079486648727,8980.568912190367,3396.870007759245,25.68649505994785,3.70592631523362,4.597104808150951,4.1218159105857,0.28220232314812,89.0,84.0,81.0,88.0,255.70673162099337,62.0,4272.844970174427,577.0071271558917,1365.4537033711943,744.7138877427966,2149.60758653634,564.2929074499737,1883.594269279876,273.08646509291515
Dominican Republic,DOM,North America,603.5,0.0,2005.0,9097262.0,67.36999549974487,188.310122127924,32.9561646988757,61.6602235157257,5.3836117853986,7.0,90.141224,3932.78440650852,4.19020260472054,6.59000015258789,1.39308286,30.0,41.8711446905403,9111.092985999523,3222.182949111502,25.5826139932799,3.68702003029749,4.59056918288321,4.12939115210303,0.28173216594599,87.0,87.0,79.0,86.0,258.0756401866818,69.0,4146.688797994614,574.4322416851901,1319.1049405973392,845.9133980628137,2093.3867927371693,598.4910927243428,2098.9953882895848,273.93071501747187
Dominican Republic,DOM,North America,604.8,0.0,2004.0,8974444.0,66.00299695446314,185.767832746843,33.3739226630641,61.341270835274,5.284806501661905,6.9,90.316567,2487.32906105687,51.4608598338066,6.30000019073486,1.14767253,29.0,41.6628027323535,8423.474479310362,3127.0239136820064,25.4772097935007,3.65519649360003,4.58962956061678,4.12560820134298,0.28129711463465,79.0,82.0,81.0,66.0,260.25855453501254,63.0,3977.3594181268336,567.8568716355672,1257.5047747012093,948.1099386153687,2017.0369661916268,625.9120815710653,2263.2045754003916,300.4638677221028
Dominican Republic,DOM,North America,606.4,0.0,2003.0,8850317.0,64.60499663458383,183.198447526392,33.7624968687562,61.0616433287079,5.175859802535896,6.8,89.173808,2418.35042158878,27.4497127394394,6.94000005722046,1.15990651,33.0,41.4544607741668,9164.07852961651,3255.835694924826,25.369623269235294,3.59951338918888,4.58926211493032,4.11698152101547,0.2806700202621899,79.0,79.0,83.0,65.0,263.7764529975887,68.0,3703.5422223005403,548.8458925165875,1173.8028577942948,1040.6529428438855,1921.7697711284752,631.5596725694088,2334.2700606356098,376.4233916482699
Dominican Republic,DOM,North America,608.0,0.0,2002.0,8724974.0,63.370996864861716,180.603891533844,34.1326708672518,60.8096298270196,5.057699305728605,6.7,89.749814,3110.32544702737,5.22336769759445,6.78000020980835,1.67955518,35.0,41.2461188159801,10131.033055227443,3573.9446902649793,25.2601787200698,3.53906717153768,4.58982943253345,4.10518037008483,0.27998152686835,82.0,63.0,86.0,74.0,267.8203903823916,58.0,3484.2733503097134,533.4266686851822,1100.0216174967413,1159.004079300664,1839.5361381190044,645.2704589761827,2368.4987245965576,470.39255866470205
Dominican Republic,DOM,North America,609.8,0.0,2001.0,8598599.0,62.56499459970165,177.98797350445,34.5092765671997,60.5569324591291,4.933790973671194,6.5,89.791362,2977.43451003068,8.88306848812965,7.26000022888184,1.70341134,31.0,41.0377768577934,9733.213515364538,3342.8764965083265,25.14900278827335,3.49282029854697,4.5914561736457,4.09154808660288,0.27936061118123,72.0,66.0,88.0,71.0,271.5562501929422,69.0,3391.177331683614,532.6821917656523,1052.5446228808605,1340.6677247601476,1780.50193287788,684.7680434996938,2395.8265053462314,548.1267991330741
Dominican Republic,DOM,North America,611.7,0.0,2000.0,8471317.0,61.752995431524994,175.353280894225,34.9122645688907,60.2811651217089,4.806570309400399,6.4,88.764932,2869.17813861021,7.72413566181619,6.42999982833862,1.71051323,31.240937822652853,40.8294348996067,10163.708901461247,3298.350775918313,25.03681921706965,3.47945127844609,4.59407485253437,4.08206180288596,0.27893546229955,78.0,68.0,85.0,71.0,274.1593246220083,78.0,3357.128554371542,534.4382827842745,1021.0395165808018,1558.7790328179397,1738.2745498656263,719.1247288914229,2395.746861144618,581.5235270537814
Ecuador,ECU,South America,512.1,0.0,2019.0,17373657.0,63.98599903290366,69.9535231116122,27.7069681682538,64.9208324646813,7.372199367064908,8.9,100.0,6222.52465327248,0.266012515466136,3.80999994277954,4.82940865,38.0,50.5802061523595,11899.624817043414,3861.71099050916,27.88621319778096,4.18068756421407,5.51344909719792,3.51045243104363,0.29051567329266,85.0,85.0,83.0,85.0,243.57912430470813,46.0,2618.0357209545273,561.159958680119,2037.6811989198816,266.03211966783283,2578.966245167633,220.69963063683363,480.92919281143537,137.92193602216122
Ecuador,ECU,South America,510.9,0.0,2018.0,17084359.0,63.821001420070836,68.7886898051216,28.0285920021109,64.814118271228,7.157289726661105,8.8,98.7,6295.93466163992,0.0,3.52999997138977,4.92990112,34.0,50.8389837332904,11807.817899401436,3906.1555660355766,27.72694743121734,4.18280127037702,5.50833349654987,3.5182994840371804,0.29104878615158,85.0,85.0,83.0,85.0,250.7251821889441,44.0,2621.4832526791265,566.2969070091324,2017.4301733044165,269.34245458614504,2562.6454575661824,223.30728395633642,492.2007682642701,141.41103878183196
Ecuador,ECU,South America,510.1,0.0,2017.0,16785356.0,63.66999901580878,67.5847801578354,28.3616003254264,64.6872593327007,6.9511403418729,8.8,99.2,6213.50312736888,0.417335588666803,3.83999991416931,4.54476023,32.0,51.0977613142213,11373.961922523418,3877.675457106778,27.558832804528713,4.16300686614893,5.50587207856705,3.52040903594754,0.29127518198469,85.0,85.0,81.0,83.0,254.7789922858738,43.0,2606.0198454365755,567.1485664000627,1996.5531367006008,272.5774772862594,2545.7881470602956,228.2191678012262,503.279766214569,141.38593025473745
Ecuador,ECU,South America,509.8,0.0,2016.0,16491116.0,63.53400218638933,66.4000483169593,28.7069231700268,64.5292713967933,6.763805433179897,8.7,98.7,6060.09296156791,1.72826463324535,4.59999990463257,4.41607189,31.0,51.3565388951522,11181.474922618941,4005.393601015237,27.41749992180085,4.05006931540803,5.50928449556512,3.5205790740463803,0.29138961632638,83.0,83.0,86.0,79.0,257.33582083294203,40.0,2563.00709327449,559.2844724333185,1983.0383505049301,272.403354542422,2515.394136464913,231.22983396934472,508.8861112210815,141.73282967415165
Ecuador,ECU,South America,509.6,0.0,2015.0,16212022.0,63.39800180384655,65.2763005314866,29.058809451259,64.3387375539877,6.602452994753307,8.7,98.825883,6124.49088707134,3.96664623255354,3.61999988555908,4.31252193,32.0,51.6153164760831,11440.090569825283,4162.715853704121,27.28814846454145,3.94148509645546,5.51026649343435,3.52062059214463,0.29143589235257,78.0,78.0,84.0,84.0,260.6182861669587,39.0,2509.438685554268,550.4141154621267,1956.5219777004397,276.3371922122419,2477.3921441504644,236.46804551458249,504.84964303971833,144.7597058938005
Ecuador,ECU,South America,509.6,0.0,2014.0,15951832.0,63.26099723216744,64.2286680624899,29.4224553405751,64.1367516223834,6.440793037041502,8.4,98.976067,6377.09392877257,3.58922016616669,3.48000001907349,4.11469746,33.0,51.7836286036399,11676.96600616155,4319.786655225556,27.1586278454994,3.92669661249651,5.49565804921048,3.52058942021669,0.29108407041494,83.0,83.0,85.0,84.0,263.7791200629158,40.0,2526.966480102327,553.9084230443091,1969.77928288459,285.5113047829345,2500.0365597153727,246.19932384895546,526.9800658138289,147.345027561028
Ecuador,ECU,South America,509.40000000000003,0.0,2013.0,15707473.0,63.12499789113119,63.2447777419874,29.812584760605,63.8774127526807,6.310002486714296,8.3,98.034674,6056.33121253813,2.72177577710365,3.07999992370605,3.82528639,35.0,51.9519407311966,11290.294753331744,4332.652935325752,27.028967788154297,3.9191109629219305,5.4713862425075,3.521187940434,0.29058355871779,87.0,87.0,97.0,87.0,268.02886824417425,42.0,2539.859504586928,551.1609225070209,1983.3558981216686,298.238134989762,2526.3372451490127,258.2123099367779,513.3286739295228,151.83210845292814
Ecuador,ECU,South America,508.90000000000003,0.0,2012.0,15474099.0,62.98799691019167,62.3051175712675,30.2197135717287,63.578355860544,6.2019305677273024,8.1,97.194929,5682.04610814497,5.1017218095867,3.23000001907349,3.43776536,32.0,52.1202528587534,11088.593914256333,4200.355607134218,26.899347589308,3.91413051910889,5.44310367424038,3.5200509867896,0.28999417905075,87.0,88.0,96.0,85.0,272.461859958865,44.0,2539.921950553683,542.9337972708817,1977.7124429201133,314.65570483125344,2533.243465916133,270.226176685145,495.0204217077472,161.02581286964352
Ecuador,ECU,South America,508.2,0.0,2011.0,15243885.0,62.85099894154279,61.3781808664841,30.6299431299792,63.2688821300398,6.101174739981005,7.9,96.872699,5200.55510783504,4.47453265795836,3.46000003814697,3.06546903,27.0,52.2885649863102,10660.40579550423,4184.472593436647,26.7701679509042,3.90760249732771,5.41696491334139,3.5194830160259,0.28940471415753,88.0,88.0,94.0,85.0,276.1820903358867,42.0,2489.5190777437024,532.2746456055171,1917.301023593401,337.1848574605765,2472.138495707161,285.842582429389,483.49215413800334,161.24304627560122
Ecuador,ECU,South America,507.2,0.0,2010.0,15011114.0,62.6899975578095,60.4409486229667,31.0372705775326,62.9670330329182,5.995696389549195,7.8,97.462142,4633.59128443099,3.55437734567846,4.09000015258789,2.83477521,25.0,52.456877113867,10224.89070431415,4183.026656116262,26.6420117357477,3.89518206559235,5.39898969239366,3.51997096248009,0.28889445334899,91.0,90.0,95.0,88.0,278.2875568307104,40.0,2539.1951425378206,531.3164061006283,1929.690800929634,367.5818331633109,2507.1763145312552,311.7750028533061,520.6980816028957,168.3563834130839
Ecuador,ECU,South America,505.90000000000003,0.0,2009.0,14774412.0,62.495001493122025,59.4878885488807,31.4651251378734,62.6596745835912,5.875200278535402,7.7,96.470862,4231.61923466057,5.15996829181046,4.6100001335144,2.38107014,22.0,52.7396561443067,9343.925159255068,4058.172365844407,26.5154817211474,3.84352913337911,5.38617021023966,3.5201244050804403,0.28828991370801,94.0,91.0,97.0,91.0,279.6438541497941,40.0,2539.842125379825,523.0506816956897,1912.909381361327,395.2629474334987,2497.966630924092,333.94648454831844,518.6649742224021,175.11720687550394
Ecuador,ECU,South America,504.7,0.0,2008.0,14535740.0,62.29999986240811,58.5268964406507,31.8777806893753,62.3700590661404,5.752160244484301,7.7,97.206576,4249.01896979445,8.40009593987462,3.92000007629395,2.09913039,20.0,53.0224351747463,9697.270314411237,3893.4367978513646,26.3903549441736,3.7447833172159504,5.37258297740866,3.5210940716888897,0.28748269359595,96.0,93.0,98.0,94.0,281.5076597929715,42.0,2561.470815525936,516.8954150974378,1898.4713013467758,428.8758264733291,2495.443979291929,366.3755744369099,514.7525603123595,186.44393956661793
Ecuador,ECU,South America,503.7,0.0,2007.0,14296554.0,62.10400072632888,57.5638347559994,32.2806253281822,62.0912853353433,5.628089336474503,7.7,96.812618,3567.83718649963,2.2761847800212,3.14000010490417,2.04557729,21.0,53.305214205186,9272.234413971366,3866.184816285099,26.2672303921521,3.63253625655289,5.3592766204041,3.52227624127952,0.28660364782485,96.0,94.0,98.0,95.0,283.47702928887617,43.0,2552.1447072256756,507.75317624134846,1867.7569756070868,469.8949814070805,2458.716095062876,398.72893399195306,507.2153142610879,204.1103303846015
Ecuador,ECU,South America,503.2,0.0,2006.0,14059379.0,61.90700172461386,56.6088701884361,32.6943911625147,61.7977643970746,5.507844440410707,7.3,96.315259,3328.88415626323,3.29874846258218,3.54999995231628,1.81756639,23.0,53.5879932356257,8984.60735712438,3922.73328715301,26.14599913831475,3.54055672929836,5.34783076660343,3.5231106873796,0.2857962737252499,96.0,96.0,97.0,92.0,285.1433301055476,41.0,2548.1736619319054,501.0443379234383,1838.0178864286272,528.8473338445257,2418.5014815300165,431.3926509853373,532.8661293098962,219.43486101918145
Ecuador,ECU,South America,503.3,0.0,2005.0,13825839.0,61.71100357815536,55.6685416331132,33.1344618524999,61.4711199972052,5.3944181502948965,7.3,95.83265,3002.13860439139,2.4077697831569,3.77999997138977,1.68276167,25.0,53.8707722660654,8639.909664795026,3806.0062394766783,26.02636096977365,3.50211612956565,5.3392662025750095,3.52067731482994,0.28520383578447,92.0,92.0,93.0,89.0,286.08971156935627,40.0,2524.684501695421,493.54408141839104,1796.6233664310432,582.6451750830383,2362.847305969276,468.448675259634,492.49582671491265,232.7003169510526
Ecuador,ECU,South America,504.2,0.0,2004.0,13596390.0,61.513997465503714,54.7446851344822,33.5231607100356,61.1967752023552,5.280064087609205,7.2,94.9086990356445,2691.27768473838,2.74218132941644,5.0,1.73261905,24.0,54.1535512965051,8291.833346939888,3758.141278677649,25.90788125492835,3.539176478041909,5.3260273178096496,3.51163122303196,0.28438872956048,88.0,88.0,99.0,90.0,287.03711792063376,58.0,2431.3419180159385,483.9002455292795,1719.1022995814997,633.0102039727747,2267.143414746657,513.8636689462057,446.8219320668612,268.46852151193764
Ecuador,ECU,South America,506.20000000000005,0.0,2003.0,13369678.0,61.31600177655737,53.8318489289741,33.9198221527848,60.9062836068303,5.173894240384897,7.1,94.973044,2425.85184175715,7.92941000523413,5.65999984741211,1.6680541,22.0,54.4363303269448,7813.501566754263,3625.797532296589,25.79024135565365,3.6390642444029098,5.30646741142504,3.4942249330052904,0.28319349233778,87.0,82.0,99.0,97.0,288.77899081331145,64.0,2397.188501630638,480.3903716520345,1670.891395018678,671.2371770710287,2208.3682673020653,562.7539670560587,419.0384569141247,328.4236944227571
Ecuador,ECU,South America,509.1,0.0,2002.0,13143465.0,61.11800046639148,52.9210219036882,34.3104805315798,60.6149443849092,5.074575083511007,7.1,94.2419128417969,2172.1018772447,12.4840185721018,4.89799976348877,1.41283405,22.0,54.7191093573844,7818.029720473255,3643.364706338854,25.673279036318,3.78177313067923,5.28789269263912,3.4763138399262496,0.2820486904012,88.0,75.0,99.0,88.0,290.8626273944674,55.0,2314.0834339154585,477.2676738303509,1567.1906275339243,703.1086026826559,2093.7908030978806,614.6117824044658,398.7745410529946,440.9389887268366
Ecuador,ECU,South America,513.1,0.0,2001.0,12914660.0,60.79899896706533,51.9997584152037,34.6658183288814,60.3538209695999,4.980360701518691,7.0,93.8937301635742,1894.61619585804,37.6780209421416,4.25,1.25510871,23.0,55.0018883878241,8068.582525594945,3678.0168815903785,25.555993656676694,3.9459586940346,5.27414756724493,3.4600641722389,0.28120079211805,89.0,69.0,99.0,90.0,292.8183343607273,58.0,2107.730975235836,465.96788977207365,1388.86322778268,730.0158528099041,1873.6414924579426,650.9296061175171,374.57766055053565,680.3864189142442
Ecuador,ECU,South America,518.2,0.0,2000.0,12681123.0,60.298997178719894,51.0594419391206,34.9669425964877,60.1436323896551,4.889425013857192,7.0,93.5372619628906,1445.27932442901,96.0941136930836,4.80000019073486,0.96102405,26.0,55.2846674182638,8102.51584185407,3394.0115556011874,25.4378806754406,4.10946499806727,5.26686923310123,3.45000666147004,0.2807670510007,87.0,36.0,99.0,83.0,294.1524333041512,68.0,2169.468147131054,478.4649210142093,1372.6462610529072,789.6517875674197,1889.8353110544047,693.3787928566668,334.8550894802394,869.0582106892526
Egypt,EGY,Africa,577.8,0.0,2019.0,100388076.0,42.73000012471601,100.846929529359,33.8348301595549,60.8888368641163,5.276332976328803,7.4,100.0,3019.09228346646,9.15279959324812,7.84000015258789,1.31698537,35.0,0.0451855944547692,10686.488303650724,3439.0939321880956,30.213970132351065,3.6531403421657305,4.8073338019875695,4.1277903920821295,0.25938730243252,95.0,95.0,95.0,95.0,1920.1888461493545,12.0,7027.340359921603,880.894945863597,1558.3462419106372,894.4692996307007,1811.0979568500077,305.0018643987728,26.52590362959057,67.26646546466584
Egypt,EGY,Africa,581.7,0.0,2018.0,98423602.0,42.70400000195075,98.8734763172435,33.7987207092348,60.971499944556,5.229779346209199,7.3,100.0,2537.12518504712,14.4014657807421,9.81999969482422,1.42153192,35.0,0.0451855944547692,10875.856788903135,3398.615517038281,30.108042003221062,3.61505572484445,4.77990129935713,4.10666696559784,0.2590725354184099,95.0,95.0,94.0,95.0,1952.7179127879224,12.0,7079.60053941596,882.7387496289942,1546.7095080483682,963.9703227727354,1811.0786896903892,313.4762604831882,27.02937297709558,68.9275982062791
Egypt,EGY,Africa,586.3000000000001,0.0,2017.0,96442590.0,42.704999938305264,96.8834095132854,33.7755380296658,61.0365300119322,5.187931958402004,7.2,100.0,2444.29038718448,29.5066083940039,11.7399997711182,1.7446686,32.0,0.0451855944547692,10940.9235069278,3375.1886847916467,29.99124701436682,3.5775305965656203,4.76655293875928,4.09489383400381,0.25876385911425,94.0,94.0,94.0,94.0,2000.400839320164,13.0,7141.342891669615,885.3268231970866,1531.4371068178573,1046.2977315791186,1809.8962113472387,325.27958418843906,28.074162303708054,71.64773948884965
Egypt,EGY,Africa,591.5,0.0,2016.0,94447071.0,42.73199959795471,94.8787694007735,33.6454555875967,61.2079444748912,5.146599937512093,7.2,100.0,3519.8732398108,13.8136062148289,12.4099998474121,1.65568364,34.0,0.0451855944547692,10866.297801866189,3397.122489907601,29.814111364800148,3.491006382828369,4.7686639037225,4.09169388956238,0.25833627518129,95.0,95.0,95.0,95.0,2100.87502683195,14.0,7276.630403354031,892.0092446562758,1530.7714843213191,1131.8937489229945,1814.58748369453,341.90919100565594,29.53487365654986,76.30261940022105
Egypt,EGY,Africa,597.1,0.0,2015.0,92442549.0,42.785000443897324,92.8650851373751,33.3134784786923,61.5843092250585,5.102212296249206,7.1,99.3,3562.93265798423,10.370490343517,13.0500001907349,1.66732967,36.0,0.0486413179968858,10569.10492591458,3367.1390595255007,29.6782069740116,3.41608759893057,4.76853455774797,4.08779105385098,0.2579203662107699,93.0,93.0,92.0,93.0,2182.979094241334,15.0,7382.162132780866,893.8833571456474,1504.8177063369121,1255.0296217591476,1809.573038729782,357.91145106617654,31.66286729074971,83.04867848624237
Egypt,EGY,Africa,602.7,0.0,2014.0,90424668.0,42.83900052582996,90.8379808126978,33.1587780660177,61.7878170307886,5.0534049031936945,7.0,99.8,3379.55798627058,10.0702154687482,13.1000003814697,1.48455393,37.0,0.052101059822191,10573.43113496419,3340.3644235663655,29.5430621766582,3.40899120821515,4.75719593758294,4.06328955216464,0.25761118230996,94.0,94.0,93.0,94.0,2220.298535575091,15.0,7144.310288567983,882.4790310539911,1439.2724780075353,1307.4308409525859,1764.4538551737792,365.8318210832247,33.460033411597834,92.83941166760411
Egypt,EGY,Africa,608.1,0.0,2013.0,88404652.0,42.89299956748883,88.8087317293686,32.9392326281132,62.0695138579029,4.9912535139839065,6.9,99.8213043212891,3262.65758647104,9.4697198106492,13.1499996185303,1.43904543,32.0,0.0555608016474961,10834.769192915322,3347.1569064035225,29.4085844387277,3.4061166267107,4.740209762113301,4.01269404195558,0.25724912649679,97.0,97.0,96.0,97.0,2297.4689431100883,16.0,7173.671109221974,883.3731151004129,1405.1771007583275,1394.3196219895506,1758.857179282821,375.03404826026053,34.73981268586507,106.40124732401088
Egypt,EGY,Africa,613.1999999999999,0.0,2012.0,86422240.0,42.94599977968634,86.8172585262946,32.7069918793938,62.3733128518777,4.919695268728503,6.8,99.7,3229.6856303038,7.11172943343078,12.6000003814697,1.35230184,32.0,0.0590205434728013,11152.997191463677,3456.2674954965296,29.27552272302805,3.40587012471033,4.718636491609471,3.95388949132442,0.25685737148987,93.0,93.0,93.0,93.0,2389.616973640343,17.0,7381.294801094965,896.7327964257709,1419.2459895423322,1424.6898345499674,1806.9987969809372,383.521828833637,35.368623343998216,121.48906064126972
Egypt,EGY,Africa,617.8,0.0,2011.0,84529251.0,43.00000008281157,84.9156170576121,32.5574417717549,62.5921935284604,4.850364699784706,6.7,99.4872512817383,2791.81076592794,10.0649259874818,11.8500003814697,1.47459912,29.0,0.0624802852981064,10854.147991918206,3403.9719516738646,29.143724749353503,3.40702393414967,4.6939084075186095,3.90383788881172,0.25648143662489,96.0,96.0,96.0,96.0,2469.9633765603,17.0,7308.8881477916075,889.6448642902354,1381.3265506500659,1467.7972912289329,1797.0577450714768,390.1815220651929,35.59777395616275,138.1155405236291
Egypt,EGY,Africa,621.8,0.0,2010.0,82761244.0,43.019000536048004,83.1395288562962,32.5561683558734,62.6508703017784,4.792961342348207,6.5,99.4463729858398,2645.96875877924,11.2651882653186,8.76000022888184,1.36768842,31.0,0.0659400271234115,10881.80839814346,3393.9439395086906,29.01348381943015,3.40816370135168,4.66723851701678,3.88203459675217,0.25615274214168,97.0,97.0,96.0,97.0,2509.063751048832,18.0,7387.795272588037,892.0867576739305,1364.1132048080963,1495.2923713634948,1791.2487364387514,396.2940516902429,35.74959390743925,154.94594984621025
